date,index,close,amount,volume
2025-03-18,SSE50,2739.7453,79263946.674,38611198.0
2025-03-19,SSE50,2746.9627,80168850.179,46328423.0
2025-03-20,SSE50,2718.1862,79752316.531,39710765.0
2025-03-21,SSE50,2675.3578,95379103.759,46810782.0
2025-03-24,SSE50,2693.3313,78582064.201,44923932.0
2025-03-25,SSE50,2691.8976,67191749.413,37096214.0
2025-03-26,SSE50,2677.3121,68101913.148,37833189.0
2025-03-27,SSE50,2690.8428,72464460.695,36473723.0
2025-03-28,SSE50,2679.7399,61503758.55,35920053.0
2025-03-31,SSE50,2665.6339,77661233.821,49951364.0
2025-04-01,SSE50,2662.7113,70662404.864,40847477.0
2025-04-02,SSE50,2658.6209,54121061.011,32168634.0
2025-04-03,SSE50,2662.2522,75585801.657,42173571.0
2025-04-07,SSE50,2516.9653,177150238.582,102701231.0
2025-04-08,SSE50,2574.3529,153822744.042,90153523.0
2025-04-09,SSE50,2597.1016,143706408.579,77718696.0
2025-04-10,SSE50,2612.619,114806163.558,61119831.0
2025-04-11,SSE50,2619.5762,91197020.081,44939276.0
2025-04-14,SSE50,2628.206,85930881.736,45123283.0
2025-04-15,SSE50,2634.5926,72435255.514,42005386.0
2025-04-16,SSE50,2658.4955,89314649.756,51224732.0
2025-04-17,SSE50,2659.8958,71370542.638,37879985.0
2025-04-18,SSE50,2657.6367,52214827.163,30353172.0
2025-04-21,SSE50,2652.8103,61440920.944,34411982.0
2025-04-22,SSE50,2656.5387,63033510.402,37220822.0
2025-04-23,SSE50,2648.8297,62628844.144,33046358.0
2025-04-24,SSE50,2655.3644,54273603.618,31252679.0
2025-04-25,SSE50,2648.8101,57165147.061,32380960.0
2025-04-28,SSE50,2651.2252,57671224.641,32909451.0
2025-04-29,SSE50,2645.5122,53894218.051,28042631.0
2025-04-30,SSE50,2633.1603,72498161.017,43217657.0
2025-05-06,SSE50,2647.7166,69691273.413,40705260.0
2025-05-07,SSE50,2670.7023,80654623.02,47055825.0
2025-05-08,SSE50,2679.509,63409173.355,33449077.0
2025-05-09,SSE50,2684.0056,60326302.134,32778706.0
2025-05-12,SSE50,2702.6172,78880161.766,39123990.0
2025-05-13,SSE50,2708.0588,69358082.049,39965507.0
2025-05-14,SSE50,2753.785,94724047.792,46485155.0
2025-05-15,SSE50,2740.2976,69236007.246,37878448.0
2025-05-16,SSE50,2716.6618,61093286.552,37006336.0
2025-05-19,SSE50,2705.0884,51689571.429,26951611.0
2025-05-20,SSE50,2716.6294,56673728.977,29309796.0
2025-05-21,SSE50,2728.4262,59788131.489,31426341.0
2025-05-22,SSE50,2733.6323,51703120.339,27835070.0
2025-05-23,SSE50,2711.8524,69083844.571,33668536.0
2025-05-26,SSE50,2699.4225,59924577.686,30713381.0
2025-05-27,SSE50,2685.2812,49855563.746,27096687.0
2025-05-28,SSE50,2683.0628,44829817.445,25171734.0
2025-05-29,SSE50,2690.8926,53279941.309,27471836.0
2025-05-30,SSE50,2678.6955,57643114.126,32151692.0
2025-06-03,SSE50,2687.296,59077338.748,33608484.0
2025-06-04,SSE50,2690.8243,51109215.29,27603830.0
2025-06-05,SSE50,2692.1287,55961666.813,30779056.0
2025-06-06,SSE50,2688.8504,52003233.516,29849881.0
2025-06-09,SSE50,2686.8276,65215798.906,35686891.0
2025-06-10,SSE50,2676.4013,76948919.281,41460515.0
2025-06-11,SSE50,2692.1365,66527788.512,35573426.0
2025-06-12,SSE50,2691.2752,70097289.973,34480625.0
2025-06-13,SSE50,2676.4328,86476407.424,47991048.0
2025-06-16,SSE50,2685.0092,68810917.662,39935905.0
2025-06-17,SSE50,2683.9528,63516823.529,33121607.0
2025-06-18,SSE50,2679.9218,62133964.426,36667203.0
2025-06-19,SSE50,2665.5197,64020626.58,37645030.0
2025-06-20,SSE50,2673.7191,63162236.214,36316506.0
2025-06-23,SSE50,2684.7761,72036348.371,42959546.0
2025-06-24,SSE50,2715.9216,89075122.241,49028263.0
2025-06-25,SSE50,2747.7278,102326319.601,50864894.0
2025-06-26,SSE50,2738.4657,87100921.358,42840625.0
2025-06-27,SSE50,2707.5688,95714293.096,57081832.0
2025-06-30,SSE50,2711.9853,76464392.236,38305020.0
2025-07-01,SSE50,2717.7128,66143682.601,33030057.0
2025-07-02,SSE50,2722.5522,68066186.819,35177495.0
2025-07-03,SSE50,2724.5488,59917411.988,32268510.0
2025-07-04,SSE50,2740.444,75071466.531,39311129.0
2025-07-07,SSE50,2731.5324,56659534.859,29319003.0
2025-07-08,SSE50,2747.1875,67878985.189,34080449.0
2025-07-09,SSE50,2739.9202,83536053.249,47838115.0
2025-07-10,SSE50,2756.9349,98728915.526,54142012.0
2025-07-11,SSE50,2756.7725,144602038.162,76454518.0
2025-07-14,SSE50,2757.808,90038726.007,51490402.0
2025-07-15,SSE50,2747.2269,79806099.954,41172447.0
2025-07-16,SSE50,2740.9006,68141679.569,34245931.0
2025-07-17,SSE50,2744.2604,74646333.613,36151094.0
2025-07-18,SSE50,2764.516,92467983.909,42130803.0
2025-07-21,SSE50,2772.2385,96839356.593,49954337.0
2025-07-22,SSE50,2792.1823,129395395.396,68310030.0
2025-07-23,SSE50,2801.2002,130890238.346,67929831.0
2025-07-24,SSE50,2812.4428,118138429.899,60282800.0
2025-07-25,SSE50,2795.5127,114043143.932,51692557.0
2025-07-28,SSE50,2802.7674,114570541.888,49737265.0
2025-07-29,SSE50,2808.5917,111954405.495,47051664.0
2025-07-30,SSE50,2819.3508,112596979.711,52185198.0
2025-07-31,SSE50,2775.9935,131852396.938,61515847.0
2025-08-01,SSE50,2754.1302,94074420.474,48962531.0
2025-08-04,SSE50,2769.3934,80252037.766,41967961.0
2025-08-05,SSE50,2790.7287,77882631.514,41264765.0
2025-08-06,SSE50,2797.4234,88443253.333,41182917.0
2025-08-07,SSE50,2798.3111,94221584.634,42338294.0
2025-08-08,SSE50,2789.1744,82804572.799,38923878.0
2025-08-11,SSE50,2789.8959,90333988.698,43484703.0
2025-08-12,SSE50,2807.0124,109687752.933,42603267.0
2025-08-13,SSE50,2812.9804,125505582.143,54720114.0
2025-08-14,SSE50,2829.4703,131056130.906,50008770.0
2025-08-15,SSE50,2832.8759,142205455.366,71117777.0
2025-08-18,SSE50,2838.8726,162158390.204,73385466.0
2025-08-19,SSE50,2812.4225,153139710.506,62843222.0
2025-08-20,SSE50,2846.9907,139705685.755,58597343.0
2025-08-21,SSE50,2862.1764,136486097.042,65309499.0
2025-08-22,SSE50,2928.6135,180644676.367,67741563.0
2025-08-25,SSE50,2989.8549,231306794.062,86358967.0
2025-08-26,SSE50,2969.7762,149729861.131,54565823.0
2025-08-27,SSE50,2918.3789,197654248.637,71005356.0
2025-08-28,SSE50,2960.7266,195214796.367,65993248.0
2025-08-29,SSE50,2976.4732,226530507.719,84761466.0
2025-09-01,SSE50,2981.2024,195262209.501,72800163.0
2025-09-02,SSE50,2992.881,196061437.507,77445856.0
2025-09-03,SSE50,2960.9933,161064553.193,63723571.0
2025-09-04,SSE50,2910.47,208034956.31,91920544.0
2025-09-05,SSE50,2942.2162,160854405.967,62380387.0
2025-09-08,SSE50,2939.8823,153725794.417,67340772.0
2025-09-09,SSE50,2928.6323,139241444.851,55723378.0
2025-09-10,SSE50,2939.5911,133801735.189,56404895.0
2025-09-11,SSE50,2983.0829,188495491.825,68326502.0
2025-09-12,SSE50,2968.5397,177453288.3,61709804.0
2025-09-15,SSE50,2962.6154,145698287.4,52551778.0
2025-09-16,SSE50,2947.8222,155429554.33,57639416.0
2025-09-17,SSE50,2952.7778,155034251.533,56668537.0
2025-09-18,SSE50,2912.8256,225774171.124,74860029.0
2025-09-19,SSE50,2909.7442,163260755.856,57236551.0
2025-09-22,SSE50,2922.1795,156401493.015,46979876.0
2025-09-23,SSE50,2919.5148,168986561.1,62896875.0
2025-09-24,SSE50,2939.5078,157195056.025,51462065.0
2025-09-25,SSE50,2952.7352,158667243.934,54322268.0
2025-09-26,SSE50,2941.0184,150187540.181,48141612.0
2025-09-29,SSE50,2973.0417,189968688.346,70632299.0
2025-09-30,SSE50,2988.9386,175001145.599,59065266.0
2025-10-09,SSE50,3020.5964,231922670.334,76369809.0
2025-10-10,SSE50,2974.8535,200180939.045,67283722.0
2025-10-13,SSE50,2967.206,185782713.474,70163467.0
2025-10-14,SSE50,2961.101,219194297.062,86183399.0
2025-10-15,SSE50,3001.3489,157106107.967,63376996.0
2025-10-16,SSE50,3019.1966,152079953.404,63410921.0
2025-10-17,SSE50,2967.7748,148748973.205,62678056.0
2025-10-20,SSE50,2974.8648,128361668.891,53180976.0
2025-10-21,SSE50,3007.2634,147269705.357,55301752.0
2025-10-22,SSE50,3010.0951,123840808.472,51417563.0
2025-10-23,SSE50,3026.9044,121208154.162,60206654.0
2025-10-24,SSE50,3045.8161,155440252.644,55120382.0
2025-10-27,SSE50,3069.5293,185294640.292,70405039.0
2025-10-28,SSE50,3050.4162,148719926.467,54626241.0
2025-10-29,SSE50,3063.021,156303440.848,60144586.0
2025-10-30,SSE50,3046.6108,184730170.077,65736103.0
2025-10-31,SSE50,3011.5547,169286263.811,69318922.0
2025-11-03,SSE50,3016.3507,134637115.733,54900375.0
2025-11-04,SSE50,3012.9691,131057968.103,55980900.0
2025-11-05,SSE50,3007.97,117448115.257,46871754.0
2025-11-06,SSE50,3044.7416,143933861.922,50629447.0
2025-11-07,SSE50,3038.3455,119848197.717,47669347.0
2025-11-10,SSE50,3053.857,139907225.376,49079644.0
2025-11-11,SSE50,3034.6329,118061083.592,41042551.0
2025-11-12,SSE50,3044.3011,136890420.335,57517235.0
2025-11-13,SSE50,3073.6656,132480841.554,54126408.0
2025-11-14,SSE50,3038.4255,120375771.414,48802756.0
2025-11-17,SSE50,3012.0714,111804667.199,48233902.0
2025-11-18,SSE50,3003.0175,106201113.948,43587327.0
2025-11-19,SSE50,3020.3487,99551462.269,48200355.0
2025-11-20,SSE50,3008.2904,100981681.523,54043554.0
2025-11-21,SSE50,2955.8541,126324510.523,60393126.0
2025-11-24,SSE50,2950.562,110270571.78,50801706.0
2025-11-25,SSE50,2968.2023,98032091.777,42405177.0
2025-11-26,SSE50,2971.7985,97257763.384,40057977.0
2025-11-27,SSE50,2972.2651,105106127.419,39287797.0
2025-11-28,SSE50,2969.6171,85031499.552,37274314.0
2025-12-01,SSE50,2993.6761,112812937.206,46519461.0
2025-12-02,SSE50,2978.4671,79166109.686,33481828.0
2025-12-03,SSE50,2963.0763,85494993.469,38519732.0
2025-12-04,SSE50,2974.3371,88622457.881,36282556.0
2025-12-05,SSE50,3002.0087,110447295.446,44603491.0
2025-12-08,SSE50,3019.362,125238996.681,44895792.0
2025-12-09,SSE50,2997.9603,110095086.662,43425923.0
2025-12-10,SSE50,2988.6375,101333842.347,41511589.0
2025-12-11,SSE50,2977.0319,96980569.944,39399027.0
2025-12-12,SSE50,2994.6446,137257733.506,57188912.0
2025-12-15,SSE50,2987.0684,111134261.218,38490227.0
2025-12-16,SSE50,2954.7872,103323964.583,38302165.0
2025-12-17,SSE50,2991.6777,107470290.057,38500743.0
2025-12-18,SSE50,2998.517,82717279.546,32545683.0
2025-12-19,SSE50,3004.3401,94940040.964,36605533.0
2025-12-22,SSE50,3020.2285,106734705.416,34728192.0
2025-12-23,SSE50,3027.5195,110469786.049,35889709.0
2025-12-24,SSE50,3025.1839,91264188.766,31799441.0
2025-12-25,SSE50,3032.8414,82075769.824,28270647.0
2025-12-26,SSE50,3045.4036,100917255.09,34100689.0
2025-12-29,SSE50,3034.6347,117119941.605,43153415.0
2025-12-30,SSE50,3036.5523,113175138.178,38538285.0
2025-12-31,SSE50,3031.1258,107667577.641,37358980.0
2026-01-05,SSE50,3099.7462,169562421.271,53501398.0
2026-01-06,SSE50,3158.7632,180047553.077,57494272.0
2026-01-07,SSE50,3145.1197,169306826.046,52139422.0
2026-01-08,SSE50,3122.0627,187896245.567,53427374.0
2026-01-09,SSE50,3134.3245,177739531.505,60149277.0
2026-01-12,SSE50,3143.7371,189801895.562,64461913.0
2026-01-13,SSE50,3132.9328,188852872.186,63160096.0
2026-01-14,SSE50,3112.0745,216077549.111,71957426.0
2026-01-15,SSE50,3105.5751,158767808.519,54417665.0
2026-01-16,SSE50,3079.7631,199999259.219,72454154.0
2026-01-19,SSE50,3075.9357,166180043.159,55866599.0
2026-01-20,SSE50,3070.646,175735632.215,60002533.0
2026-01-21,SSE50,3067.1753,198825917.004,65664880.0
2026-01-22,SSE50,3053.1277,193411152.893,62918454.0
2026-01-23,SSE50,3032.193,200455523.519,69020151.0
2026-01-26,SSE50,3049.5871,239455604.502,89102472.0
2026-01-27,SSE50,3052.3932,202327301.285,75135914.0
2026-01-28,SSE50,3060.557,252622549.761,96366780.0
2026-01-29,SSE50,3110.9135,294888480.62,100710154.0
2026-01-30,SSE50,3066.4963,222232774.299,79014687.0
2026-02-02,SSE50,3003.1373,208153102.798,80803317.0
2026-02-03,SSE50,3034.5803,192779506.096,64830347.0
2026-02-04,SSE50,3069.2432,169882139.247,61043659.0
2026-02-05,SSE50,3059.012,147997420.382,53716009.0
2026-02-06,SSE50,3037.8602,133605955.584,46789818.0
2026-02-09,SSE50,3081.7791,135722344.492,41923930.0
2026-02-10,SSE50,3087.405,122015907.929,38162332.0
2026-02-11,SSE50,3088.4571,114086375.889,36847609.0
2026-02-12,SSE50,3079.7273,130413439.92,44400996.0
2026-02-13,SSE50,3034.3459,125965616.371,45953549.0
2026-02-24,SSE50,3041.3242,128242969.782,43898842.0
2026-02-25,SSE50,3054.9247,150622614.996,56685897.0
2026-02-26,SSE50,3035.0707,141004998.912,43952257.0
2026-02-27,SSE50,3039.431,137365110.43,43909783.0
2026-03-02,SSE50,3046.4667,193821718.736,83545593.0
2026-03-03,SSE50,3014.2702,221706040.613,104832996.0
2026-03-04,SSE50,2974.2097,174492920.941,86833095.0
2026-03-05,SSE50,2988.4505,139933289.588,63797904.0
2026-03-06,SSE50,2992.7021,114511259.536,50536462.0
2026-03-09,SSE50,2962.9888,171357039.908,78658126.0
2026-03-10,SSE50,2981.8351,121762430.508,54226915.0
2026-03-11,SSE50,2985.3449,122447089.4,56031984.0
2026-03-12,SSE50,2971.5612,125464705.716,55644111.0
2026-03-13,SSE50,2956.8468,134239212.515,68633013.0
2026-03-16,SSE50,2954.0885,143861980.866,59596018.0
2026-03-17,SSE50,2963.5779,132384455.987,62604978.0
2026-03-18,SSE50,2961.4264,113721675.957,54413790.0
2026-03-19,SSE50,2916.2348,136419483.407,67079441.0
2026-03-20,SSE50,2883.8644,135730910.402,66097073.0
2026-03-23,SSE50,2792.3288,173992569.534,86976633.0
2026-03-24,SSE50,2830.854,135732067.71,63312736.0
2026-03-25,SSE50,2859.5345,133500631.806,63965550.0
2026-03-26,SSE50,2824.6744,113550786.856,52322127.0
2026-03-27,SSE50,2837.3064,103294765.815,46525441.0
2026-03-30,SSE50,2833.2054,103315096.152,49112625.0
2026-03-31,SSE50,2826.1249,121234704.383,57096016.0
2026-04-01,SSE50,2878.7943,127531215.94,50695580.0
2026-04-02,SSE50,2853.4529,102925556.692,46918994.0
2026-04-03,SSE50,2830.5967,79325741.157,36331378.0
2026-04-07,SSE50,2830.5227,99010485.33,36809593.0
2026-04-08,SSE50,2907.0658,154937979.532,58736612.0
2026-04-09,SSE50,2884.76,108590894.229,38673621.0
2026-04-10,SSE50,2899.5795,122820282.454,42529531.0
2026-04-13,SSE50,2899.4701,121740386.153,40492045.0
2026-04-14,SSE50,2924.1834,128295549.999,41834366.0
2026-04-15,SSE50,2934.2159,145529726.844,47270766.0
2026-04-16,SSE50,2939.7645,115488675.4,41117930.0
2026-04-17,SSE50,2910.8732,134787638.8,41874842.0
2026-04-20,SSE50,2933.6534,132077315.884,47728324.0
2025-01-02,STAR 50,955.3334,100406121.295,28157561.0
2025-01-03,STAR 50,941.8191,85624448.232,26313549.0
2025-01-06,STAR 50,938.7068,75930452.054,22772699.0
2025-01-07,STAR 50,965.5297,84471208.341,22947764.0
2025-01-08,STAR 50,965.1193,98099619.963,27063783.0
2025-01-09,STAR 50,961.4394,84170640.043,23092604.0
2025-01-10,STAR 50,950.5916,97362660.344,25467432.0
2025-01-13,STAR 50,952.1856,81206622.613,21884740.0
2025-01-14,STAR 50,981.7793,110211151.474,29347707.0
2025-01-15,STAR 50,977.6609,93899618.149,24770957.0
2025-01-16,STAR 50,956.3965,107384598.283,26051970.0
2025-01-17,STAR 50,965.9031,102101001.343,25653257.0
2025-01-20,STAR 50,968.2711,92288369.909,24552899.0
2025-01-21,STAR 50,976.2959,105756132.23,25990813.0
2025-01-22,STAR 50,975.34,93984657.863,23809673.0
2025-01-23,STAR 50,966.1063,108833578.855,28155580.0
2025-01-24,STAR 50,974.8342,99731914.065,26768503.0
2025-01-27,STAR 50,955.09,94211964.048,24754873.0
2025-02-05,STAR 50,982.8287,130436591.616,31658763.0
2025-02-06,STAR 50,1011.2199,146610699.925,37025135.0
2025-02-07,STAR 50,1018.7988,168504025.808,43382897.0
2025-02-10,STAR 50,1036.7653,155886575.545,40897494.0
2025-02-11,STAR 50,1024.4122,138741058.825,37958064.0
2025-02-12,STAR 50,1041.1366,143393487.605,37531796.0
2025-02-13,STAR 50,1017.0875,144838365.546,37169319.0
2025-02-14,STAR 50,1022.4634,141312513.028,37162621.0
2025-02-17,STAR 50,1037.307,155213368.954,40674790.0
2025-02-18,STAR 50,1011.1683,142454460.289,38599958.0
2025-02-19,STAR 50,1034.5705,157103942.262,41785846.0
2025-02-20,STAR 50,1033.0853,148449946.59,40160792.0
2025-02-21,STAR 50,1094.7739,214169428.688,51205572.0
2025-02-24,STAR 50,1100.0534,189388061.218,47334072.0
2025-02-25,STAR 50,1102.9012,181408469.859,44028999.0
2025-02-26,STAR 50,1126.8203,193424997.599,48188607.0
2025-02-27,STAR 50,1126.287,193077570.241,48414146.0
2025-02-28,STAR 50,1078.7976,189935328.427,48627539.0
2025-03-03,STAR 50,1062.3506,154112107.62,40444205.0
2025-03-04,STAR 50,1080.6648,144478163.758,36576289.0
2025-03-05,STAR 50,1083.8168,133456012.722,35061162.0
2025-03-06,STAR 50,1121.5845,179760327.391,44917469.0
2025-03-07,STAR 50,1107.6227,146625779.822,38649049.0
2025-03-10,STAR 50,1105.1639,133821220.747,35068148.0
2025-03-11,STAR 50,1100.7418,123402789.375,32494332.0
2025-03-12,STAR 50,1092.7079,129620327.872,32797155.0
2025-03-13,STAR 50,1069.7032,128494126.146,35028705.0
2025-03-14,STAR 50,1088.1125,127738215.778,33196342.0
2025-03-17,STAR 50,1083.2131,111824652.316,29805928.0
2025-03-18,STAR 50,1089.8254,114013735.224,30549093.0
2025-03-19,STAR 50,1076.9372,107718690.755,28807118.0
2025-03-20,STAR 50,1064.7929,101227661.795,27574771.0
2025-03-21,STAR 50,1042.8926,112660330.422,30248391.0
2025-03-24,STAR 50,1045.9416,101678429.897,29076650.0
2025-03-25,STAR 50,1031.697,86424447.035,23573432.0
2025-03-26,STAR 50,1029.0548,77658207.312,21589683.0
2025-03-27,STAR 50,1040.5698,96674691.698,25274784.0
2025-03-28,STAR 50,1029.4762,82325661.486,22759534.0
2025-03-31,STAR 50,1022.7139,92602904.548,25955300.0
2025-04-01,STAR 50,1024.3754,95496145.57,26323610.0
2025-04-02,STAR 50,1022.7482,73435115.825,20967165.0
2025-04-03,STAR 50,1018.0723,91093144.951,24054483.0
2025-04-07,STAR 50,924.1733,154459674.759,47850342.0
2025-04-08,STAR 50,940.0905,118792628.907,38027479.0
2025-04-09,STAR 50,980.5688,133563646.923,39823657.0
2025-04-10,STAR 50,991.2244,115770673.178,33821924.0
2025-04-11,STAR 50,1011.7084,127576912.277,34062591.0
2025-04-14,STAR 50,1014.2834,104061752.587,28563474.0
2025-04-15,STAR 50,1006.3395,78894025.984,21962998.0
2025-04-16,STAR 50,1014.5088,84979611.397,23238561.0
2025-04-17,STAR 50,1016.8117,81028253.147,21483528.0
2025-04-18,STAR 50,1008.597,16711032.776,3000959.71
2025-04-21,STAR 50,1019.4109,22950800.844,3394109.0
2025-04-22,STAR 50,1016.2181,23588916.84,4275467.0
2025-04-23,STAR 50,1012.6475,23097083.641,4055068.0
2025-04-24,STAR 50,1003.3159,20050769.533,3606206.0
2025-04-25,STAR 50,1004.5718,20273706.756,3886927.0
2025-04-28,STAR 50,1002.8319,18698563.913,3572348.0
2025-04-29,STAR 50,1003.8667,18713607.629,4004222.0
2025-04-30,STAR 50,1012.4165,26295606.26,5521387.0
2025-05-06,STAR 50,1026.5205,27521096.69,5396841.0
2025-05-07,STAR 50,1030.1857,27590484.959,5556163.0
2025-05-08,STAR 50,1026.4389,21702341.6,4399338.0
2025-05-09,STAR 50,1006.3189,23619030.336,4559588.0
2025-05-12,STAR 50,1011.2314,26523876.386,5127871.0
2025-05-13,STAR 50,1009.6822,22751576.354,5850734.0
2025-05-14,STAR 50,1013.772,21853068.151,4867945.0
2025-05-15,STAR 50,1000.9687,18253497.848,3808564.0
2025-05-16,STAR 50,995.2366,17183726.305,3635157.0
2025-05-19,STAR 50,995.2547,17660736.522,4313331.0
2025-05-20,STAR 50,997.6773,17515022.164,3659943.0
2025-05-21,STAR 50,995.4867,17383219.851,3985852.0
2025-05-22,STAR 50,990.7112,16440068.029,3483059.0
2025-05-23,STAR 50,980.5781,18695831.619,3966570.0
2025-05-26,STAR 50,982.2605,16183737.692,3329971.0
2025-05-27,STAR 50,972.9197,16420107.841,3462665.0
2025-05-28,STAR 50,970.6401,14636467.981,2998876.0
2025-05-29,STAR 50,986.302,17867661.051,3588304.0
2025-05-30,STAR 50,977.0265,17632791.558,3491034.0
2025-06-03,STAR 50,981.7102,23096823.932,5885200.0
2025-06-04,STAR 50,986.1106,18281798.87,3883379.0
2025-06-05,STAR 50,996.4072,21630244.068,4160004.0
2025-06-06,STAR 50,991.6422,17534384.398,3692986.0
2025-06-09,STAR 50,997.6118,19531471.64,4288596.0
2025-06-10,STAR 50,982.9043,31553163.286,5790864.0
2025-06-11,STAR 50,980.9328,21328053.412,4316856.0
2025-06-12,STAR 50,977.9731,22227388.299,4688914.0
2025-06-13,STAR 50,972.9408,34036177.96,9098951.0
2025-06-16,STAR 50,970.8914,22286789.206,4908353.0
2025-06-17,STAR 50,963.0834,20720637.924,4445141.0
2025-06-18,STAR 50,968.1791,20442748.517,4188414.0
2025-06-19,STAR 50,962.9431,19631901.756,4056253.0
2025-06-20,STAR 50,957.8718,18132954.872,4374142.0
2025-06-23,STAR 50,961.4888,24994968.476,4664690.0
2025-06-24,STAR 50,978.7142,26980344.676,4955202.0
2025-06-25,STAR 50,995.6097,32673753.459,5760879.0
2025-06-26,STAR 50,989.9724,30735304.492,5250056.0
2025-06-27,STAR 50,988.2112,27908260.434,4973668.0
2025-06-30,STAR 50,1003.4137,29554501.334,5736739.0
2025-07-01,STAR 50,994.7951,28040484.517,4880849.0
2025-07-02,STAR 50,982.6362,23991637.171,5951274.0
2025-07-03,STAR 50,984.9489,19704363.3,4610810.0
2025-07-04,STAR 50,984.8018,24524009.279,5304787.0
2025-07-07,STAR 50,978.2931,17519394.051,3791107.0
2025-07-08,STAR 50,991.9481,23087551.122,6157517.0
2025-07-09,STAR 50,983.1111,20413676.273,4702308.0
2025-07-10,STAR 50,979.9891,22167641.726,5437181.0
2025-07-11,STAR 50,994.4481,31328303.456,6002557.0
2025-07-14,STAR 50,992.3886,22922459.142,4576455.0
2025-07-15,STAR 50,996.2455,26658718.51,5167869.0
2025-07-16,STAR 50,997.6299,26893239.242,4262078.0
2025-07-17,STAR 50,1005.648,28343835.519,5353465.0
2025-07-18,STAR 50,1007.5252,26946168.549,4976351.0
2025-07-21,STAR 50,1007.8938,26906563.356,5808705.0
2025-07-22,STAR 50,1016.2653,31505202.793,6977007.0
2025-07-23,STAR 50,1020.8554,33385942.319,7053932.0
2025-07-24,STAR 50,1032.8379,32633729.553,7214478.0
2025-07-25,STAR 50,1054.1956,41937228.168,7433888.0
2025-07-28,STAR 50,1055.1086,35094152.852,6319298.0
2025-07-29,STAR 50,1070.4479,40516759.456,6913306.0
2025-07-30,STAR 50,1058.5715,35323137.071,6832508.0
2025-07-31,STAR 50,1047.8699,45684318.295,8360018.0
2025-08-01,STAR 50,1036.7746,33049271.021,6263113.0
2025-08-04,STAR 50,1049.4062,33222283.957,5928392.0
2025-08-05,STAR 50,1053.6462,26801640.177,5487126.0
2025-08-06,STAR 50,1059.7614,34761262.507,6070429.0
2025-08-07,STAR 50,1058.2051,38436154.459,6183818.0
2025-08-08,STAR 50,1043.5366,33381498.692,6792742.0
2025-08-11,STAR 50,1049.7296,30339848.725,6343111.0
2025-08-12,STAR 50,1069.8089,53180289.11,7744626.0
2025-08-13,STAR 50,1077.6978,47687324.639,7496928.0
2025-08-14,STAR 50,1085.7358,65652300.401,9639960.0
2025-08-15,STAR 50,1101.2931,53157191.843,9527128.0
2025-08-18,STAR 50,1124.8218,68521267.943,12605477.0
2025-08-19,STAR 50,1112.2662,54923342.427,8425769.0
2025-08-20,STAR 50,1148.1469,65459161.544,10004872.0
2025-08-21,STAR 50,1149.1507,65718251.807,9811302.0
2025-08-22,STAR 50,1247.8621,110430316.984,16247841.0
2025-08-25,STAR 50,1287.7338,134540228.772,18838045.0
2025-08-26,STAR 50,1270.8712,82091139.087,11376356.0
2025-08-27,STAR 50,1272.5561,121089068.277,16118948.0
2025-08-28,STAR 50,1364.6045,135515372.459,19009401.0
2025-08-29,STAR 50,1341.3106,111147793.261,15616830.0
2025-09-01,STAR 50,1357.1484,95841457.848,15438179.0
2025-09-02,STAR 50,1328.2792,90061910.903,13393638.0
2025-09-03,STAR 50,1306.4787,68153424.744,10937923.0
2025-09-04,STAR 50,1226.9847,90476808.168,15296053.0
2025-09-05,STAR 50,1268.5517,74741463.831,13659157.0
2025-09-08,STAR 50,1275.8677,70266203.911,12953551.0
2025-09-09,STAR 50,1245.5284,68963449.785,11206187.0
2025-09-10,STAR 50,1259.0959,71142415.368,9896437.0
2025-09-11,STAR 50,1326.0329,106001674.207,13543504.0
2025-09-12,STAR 50,1338.018,115807804.4,13696011.0
2025-09-15,STAR 50,1340.3966,97644986.1,14248895.0
2025-09-16,STAR 50,1358.0474,94773304.659,11586109.0
2025-09-17,STAR 50,1370.4299,92229459.029,12560120.0
2025-09-18,STAR 50,1380.351,139607845.583,17429025.0
2025-09-19,STAR 50,1362.6494,101284457.328,12139062.0
2025-09-22,STAR 50,1408.6445,114241889.039,12651973.0
2025-09-23,STAR 50,1407.3017,115457332.2,15183674.0
2025-09-24,STAR 50,1456.4693,126825424.534,19780341.0
2025-09-25,STAR 50,1474.4866,102948520.074,16547220.0
2025-09-26,STAR 50,1450.824,93897738.148,17251029.0
2025-09-29,STAR 50,1470.4144,96297207.528,15414107.0
2025-09-30,STAR 50,1495.2878,99799141.643,14731506.0
2025-10-09,STAR 50,1539.081,146061491.313,22149716.0
2025-10-10,STAR 50,1452.6753,119486421.65,17976513.0
2025-10-13,STAR 50,1473.0172,111559785.341,16773966.0
2025-10-14,STAR 50,1410.3004,117052460.764,18468908.0
2025-10-15,STAR 50,1429.9966,79721087.814,12889308.0
2025-10-16,STAR 50,1416.575,74172166.332,10898137.0
2025-10-17,STAR 50,1363.1684,72841743.901,11679231.0
2025-10-20,STAR 50,1367.8986,68934846.158,9369503.0
2025-10-21,STAR 50,1406.3183,76299647.522,9513313.0
2025-10-22,STAR 50,1405.407,70472598.304,8166757.0
2025-10-23,STAR 50,1401.2558,55402363.288,7774473.0
2025-10-24,STAR 50,1462.222,98926187.021,10817862.0
2025-10-27,STAR 50,1484.2064,107028877.061,13207003.0
2025-10-28,STAR 50,1471.7309,87813330.823,10854806.0
2025-10-29,STAR 50,1489.1233,86154047.012,12665859.0
